institution_id_scaled2,peer_id_scaled2
0,24
0,31
0,41
0,51
0,88
0,163
0,167
0,187
0,196
0,216
0,268
0,324
0,355
0,385
0,432
0,446
0,685
0,743
0,746
0,940
1,10
1,25
1,26
1,91
1,105
1,158
1,256
1,277
1,279
1,333
1,342
1,343
1,348
1,356
1,362
1,400
1,415
1,453
1,903
1,962
2,22
2,25
2,35
2,59
2,81
2,87
2,105
2,151
2,175
2,180
2,213
2,221
2,256
2,323
2,348
2,356
2,381
2,417
2,903
2,962
3,4
3,116
3,131
3,172
3,210
3,236
3,241
3,244
3,282
3,298
3,328
3,344
3,372
3,374
3,433
3,435
3,441
3,687
3,716
3,761
4,3
4,116
4,172
4,178
4,181
4,186
4,210
4,236
4,241
4,244
4,284
4,328
4,344
4,372
4,435
4,441
4,687
4,714
4,716
4,761
5,16
5,19
5,36
5,44
5,52
5,70
5,99
5,169
5,257
5,273
5,286
5,288
5,296
5,304
5,339
5,375
5,380
5,387
5,393
5,425
6,14
6,396
6,460
6,474
6,585
6,601
6,700
6,740
6,830
6,832
6,833
6,848
6,865
6,939
6,946
6,969
6,984
6,1004
6,1015
6,1036
7,57
7,76
7,89
7,92
7,95
7,130
7,136
7,149
7,185
7,247
7,289
7,300
7,341
7,392
7,404
7,431
7,446
7,657
7,720
7,867
8,12
8,30
8,58
8,119
8,128
8,152
8,224
8,272
8,302
8,311
8,359
8,378
8,402
8,420
8,428
8,457
8,658
8,796
8,992
8,1071
9,46
9,121
9,176
9,232
9,238
9,239
9,301
9,367
9,416
9,439
9,442
9,573
9,612
9,688
9,702
9,801
9,839
9,870
9,925
9,1058
10,1
10,22
10,25
10,26
10,35
10,87
10,105
10,213
10,256
10,277
10,279
10,333
10,342
10,362
10,381
10,400
10,415
10,453
10,903
10,962
11,79
11,100
11,112
11,132
11,178
11,181
11,210
11,224
11,283
11,298
11,313
11,433
11,440
11,441
11,447
11,653
11,714
11,750
11,761
11,992
12,8
12,58
12,66
12,79
12,100
12,113
12,119
12,224
12,272
12,274
12,311
12,394
12,428
12,457
12,458
12,621
12,658
12,796
12,992
12,1071
13,190
13,195
13,197
13,245
13,269
13,315
13,318
13,532
13,660
13,691
13,694
13,718
13,747
13,787
13,822
13,828
13,952
13,1005
13,1047
13,1082
14,6
14,38
14,242
14,287
14,292
14,444
14,460
14,614
14,684
14,700
14,740
14,766
14,806
14,832
14,848
14,850
14,1004
14,1015
14,1016
14,1066
15,13
15,197
15,252
15,318
15,326
15,331
15,412
15,422
15,501
15,660
15,692
15,718
15,738
15,787
15,803
15,823
15,852
15,885
15,1045
15,1047
16,5
16,19
16,24
16,36
16,41
16,44
16,51
16,52
16,70
16,169
16,273
16,296
16,304
16,336
16,349
16,387
16,432
16,450
16,533
16,709
17,0
17,5
17,88
17,156
17,167
17,169
17,187
17,212
17,216
17,261
17,268
17,296
17,304
17,325
17,355
17,380
17,385
17,446
17,450
17,743
18,83
18,91
18,94
18,123
18,134
18,138
18,164
18,229
18,231
18,233
18,258
18,264
18,277
18,279
18,310
18,342
18,343
18,354
18,386
18,393
19,5
19,27
19,33
19,36
19,44
19,52
19,70
19,99
19,196
19,258
19,273
19,288
19,296
19,304
19,336
19,339
19,349
19,375
19,386
19,432
20,23
20,40
20,45
20,53
20,141
20,142
20,145
20,165
20,177
20,206
20,226
20,246
20,249
20,260
20,285
20,370
20,675
20,735
20,918
20,1034
21,2
21,26
21,39
21,73
21,81
21,91
21,158
21,164
21,203
21,213
21,221
21,270
21,277
21,333
21,343
21,363
21,400
21,418
21,729
21,903
22,10
22,25
22,35
22,59
22,87
22,105
22,151
22,194
22,199
22,213
22,222
22,256
22,348
22,371
22,381
22,417
22,438
22,453
22,903
22,962
23,20
23,40
23,45
23,53
23,65
23,141
23,145
23,177
23,206
23,226
23,227
23,246
23,249
23,253
23,260
23,308
23,370
23,401
23,675
23,735
24,0
24,31
24,33
24,41
24,51
24,88
24,117
24,163
24,167
24,187
24,324
24,336
24,349
24,355
24,385
24,432
24,685
24,743
24,746
24,940
25,10
25,22
